ds,y
2007-10-10 00:44:00,147530
2007-10-10 00:45:00,146983
2007-10-10 00:46:00,146421
2007-10-10 00:47:00,146184
2007-10-10 00:48:00,146583
2007-10-10 00:49:00,147882
2007-10-10 00:50:00,147314
2007-10-10 00:51:00,145741
2007-10-10 00:52:00,146531
2007-10-10 00:53:00,146398
2007-10-10 00:54:00,146439
2007-10-10 00:55:00,145940
2007-10-10 00:56:00,145524
2007-10-10 00:57:00,144966
2007-10-10 00:58:00,144033
2007-10-10 00:59:00,144821
2007-10-10 01:00:00,145166
2007-10-10 01:01:00,144100
2007-10-10 01:02:00,145328
2007-10-10 01:03:00,145264
2007-10-10 01:04:00,145322
2007-10-10 01:05:00,143120
2007-10-10 01:06:00,143494
2007-10-10 01:07:00,144209
2007-10-10 01:08:00,143729
2007-10-10 01:09:00,142682
2007-10-10 01:10:00,144372
2007-10-10 01:11:00,143528
2007-10-10 01:12:00,143318
2007-10-10 01:13:00,144795
2007-10-10 01:14:00,143575
2007-10-10 01:15:00,143330
2007-10-10 01:16:00,145805
2007-10-10 01:17:00,147496
2007-10-10 01:18:00,145642
2007-10-10 01:19:00,146276
2007-10-10 01:20:00,145389
2007-10-10 01:21:00,143904
2007-10-10 01:22:00,144297
2007-10-10 01:23:00,143582
2007-10-10 01:24:00,143746
2007-10-10 01:25:00,142516
2007-10-10 01:26:00,142004
2007-10-10 01:27:00,143523
2007-10-10 01:28:00,142651
2007-10-10 01:29:00,142139
2007-10-10 01:30:00,143826
2007-10-10 01:31:00,145654
2007-10-10 01:32:00,145557
2007-10-10 01:33:00,145773
2007-10-10 01:34:00,143477
2007-10-10 01:35:00,143280
2007-10-10 01:36:00,143622
2007-10-10 01:37:00,142942
2007-10-10 01:38:00,144033
2007-10-10 01:39:00,141403
2007-10-10 01:40:00,142136
2007-10-10 01:41:00,142735
2007-10-10 01:42:00,141550
2007-10-10 01:43:00,142253
2007-10-10 01:44:00,143503
2007-10-10 01:45:00,143045
2007-10-10 01:46:00,142374
2007-10-10 01:47:00,143293
2007-10-10 01:48:00,141738
2007-10-10 01:49:00,140349
2007-10-10 01:50:00,141468
2007-10-10 01:51:00,141102
2007-10-10 01:52:00,139890
2007-10-10 01:53:00,138182
2007-10-10 01:54:00,138849
2007-10-10 01:55:00,139970
2007-10-10 01:56:00,139520
2007-10-10 01:57:00,139484
2007-10-10 01:58:00,141216
2007-10-10 01:59:00,140823
2007-10-10 02:00:00,139108
2007-10-10 02:01:00,140859
2007-10-10 02:02:00,140730
2007-10-10 02:03:00,139230
2007-10-10 02:04:00,139193
2007-10-10 02:05:00,140045
2007-10-10 02:06:00,140116
2007-10-10 02:07:00,138974
2007-10-10 02:08:00,140270
2007-10-10 02:09:00,140555
2007-10-10 02:10:00,139655
2007-10-10 02:11:00,138757
2007-10-10 02:12:00,138723
2007-10-10 02:13:00,138459
2007-10-10 02:14:00,139412
2007-10-10 02:15:00,140338
2007-10-10 02:16:00,139878
2007-10-10 02:17:00,137912
2007-10-10 02:18:00,138008
2007-10-10 02:19:00,136984
2007-10-10 02:20:00,137167
2007-10-10 02:21:00,137698
2007-10-10 02:22:00,138206
2007-10-10 02:23:00,136692
2007-10-10 02:24:00,138752
2007-10-10 02:25:00,137040
2007-10-10 02:26:00,137390
2007-10-10 02:27:00,138505
2007-10-10 02:28:00,137459
2007-10-10 02:29:00,137806
2007-10-10 02:30:00,136206
2007-10-10 02:31:00,134590
2007-10-10 02:32:00,136499
2007-10-10 02:33:00,135324
2007-10-10 02:34:00,134217
2007-10-10 02:35:00,134695
2007-10-10 02:36:00,134991
2007-10-10 02:37:00,134397
2007-10-10 02:38:00,135064
2007-10-10 02:39:00,133922
2007-10-10 02:40:00,132779
2007-10-10 02:41:00,134244
2007-10-10 02:42:00,132241
2007-10-10 02:43:00,132176
2007-10-10 02:44:00,132956
2007-10-10 02:45:00,131997
2007-10-10 02:46:00,131267
2007-10-10 02:47:00,129409
2007-10-10 02:48:00,129868
2007-10-10 02:49:00,129805
2007-10-10 02:50:00,128562
2007-10-10 02:51:00,127881
2007-10-10 02:52:00,128573
2007-10-10 02:53:00,129037
2007-10-10 02:54:00,127748
2007-10-10 02:55:00,127341
2007-10-10 02:56:00,126229
2007-10-10 02:57:00,127326
2007-10-10 02:58:00,126393
2007-10-10 02:59:00,126732
2007-10-10 03:00:00,125603
2007-10-10 03:01:00,123830
2007-10-10 03:02:00,124274
2007-10-10 03:03:00,123414
2007-10-10 03:04:00,122091
2007-10-10 03:05:00,122360
2007-10-10 03:06:00,122506
2007-10-10 03:07:00,122496
2007-10-10 03:08:00,121985
2007-10-10 03:09:00,123212
2007-10-10 03:10:00,123204
2007-10-10 03:11:00,123318
2007-10-10 03:12:00,122102
2007-10-10 03:13:00,121989
2007-10-10 03:14:00,121456
2007-10-10 03:15:00,122685
2007-10-10 03:16:00,121558
2007-10-10 03:17:00,123501
2007-10-10 03:18:00,122364
2007-10-10 03:19:00,122045
2007-10-10 03:20:00,121389
2007-10-10 03:21:00,122914
2007-10-10 03:22:00,122313
2007-10-10 03:23:00,122263
2007-10-10 03:24:00,121922
2007-10-10 03:25:00,121524
2007-10-10 03:26:00,122341
2007-10-10 03:27:00,122154
2007-10-10 03:28:00,119875
2007-10-10 03:29:00,122012
2007-10-10 03:30:00,120920
2007-10-10 03:31:00,119719
2007-10-10 03:32:00,118457
2007-10-10 03:33:00,118409
2007-10-10 03:34:00,118896
2007-10-10 03:35:00,116879
2007-10-10 03:36:00,118012
2007-10-10 03:37:00,118621
2007-10-10 03:38:00,117311
2007-10-10 03:39:00,117817
2007-10-10 03:40:00,116973
2007-10-10 03:41:00,116634
2007-10-10 03:42:00,116770
2007-10-10 03:43:00,116292
2007-10-10 03:44:00,115780
2007-10-10 03:45:00,115261
2007-10-10 03:46:00,115611
2007-10-10 03:47:00,115718
2007-10-10 03:48:00,114984
2007-10-10 03:49:00,115872
2007-10-10 03:50:00,114291
2007-10-10 03:51:00,113846
2007-10-10 03:52:00,113787
2007-10-10 03:53:00,113624
2007-10-10 03:54:00,113121
2007-10-10 03:55:00,112934
2007-10-10 03:56:00,113765
2007-10-10 03:57:00,111721
2007-10-10 03:58:00,112391
2007-10-10 03:59:00,112025
2007-10-10 04:00:00,109873
2007-10-10 04:01:00,109579
2007-10-10 04:02:00,109382
2007-10-10 04:03:00,108485
2007-10-10 04:04:00,109205
2007-10-10 04:05:00,108940
2007-10-10 04:06:00,108079
2007-10-10 04:07:00,106590
2007-10-10 04:08:00,105955
2007-10-10 04:09:00,106397
2007-10-10 04:10:00,106552
2007-10-10 04:11:00,104621
2007-10-10 04:12:00,106722
2007-10-10 04:13:00,105272
2007-10-10 04:14:00,104492
2007-10-10 04:15:00,105163
2007-10-10 04:16:00,104216
2007-10-10 04:17:00,106116
2007-10-10 04:18:00,103794
2007-10-10 04:19:00,104902
2007-10-10 04:20:00,104415
2007-10-10 04:21:00,103571
2007-10-10 04:22:00,103882
2007-10-10 04:23:00,103749
2007-10-10 04:24:00,102646
2007-10-10 04:25:00,102485
2007-10-10 04:26:00,103002
2007-10-10 04:27:00,102575
2007-10-10 04:28:00,101235
2007-10-10 04:29:00,101911
2007-10-10 04:30:00,102812
2007-10-10 04:31:00,103029
2007-10-10 04:32:00,102900
2007-10-10 04:33:00,101852
2007-10-10 04:34:00,102191
2007-10-10 04:35:00,101463
2007-10-10 04:36:00,100721
2007-10-10 04:37:00,101318
2007-10-10 04:38:00,100867
2007-10-10 04:39:00,100168
2007-10-10 04:40:00,101175
2007-10-10 04:41:00,101315
2007-10-10 04:42:00,100290
2007-10-10 04:43:00,100175
2007-10-10 04:44:00,100663
2007-10-10 04:45:00,99876
2007-10-10 04:46:00,98269
2007-10-10 04:47:00,98826
2007-10-10 04:48:00,98166
2007-10-10 04:49:00,98453
2007-10-10 04:50:00,97563
2007-10-10 04:51:00,98700
2007-10-10 04:52:00,97924
2007-10-10 04:53:00,97537
2007-10-10 04:54:00,97598
2007-10-10 04:55:00,96650
2007-10-10 04:56:00,96423
2007-10-10 04:57:00,97290
2007-10-10 04:58:00,96286
2007-10-10 04:59:00,95108
2007-10-10 05:00:00,95416
2007-10-10 05:01:00,95442
2007-10-10 05:02:00,95372
2007-10-10 05:03:00,95360
2007-10-10 05:04:00,93766
2007-10-10 05:05:00,94341
2007-10-10 05:06:00,95785
2007-10-10 05:07:00,95742
2007-10-10 05:08:00,95000
2007-10-10 05:09:00,94529
2007-10-10 05:10:00,94576
2007-10-10 05:11:00,95111
2007-10-10 05:12:00,95239
2007-10-10 05:13:00,95265
2007-10-10 05:14:00,94221
2007-10-10 05:15:00,93606
2007-10-10 05:16:00,94958
2007-10-10 05:17:00,93953
2007-10-10 05:18:00,95078
2007-10-10 05:19:00,94513
2007-10-10 05:20:00,93366
2007-10-10 05:21:00,94100
2007-10-10 05:22:00,93758
2007-10-10 05:23:00,93471
2007-10-10 05:24:00,93327
2007-10-10 05:25:00,93729
2007-10-10 05:26:00,93680
2007-10-10 05:27:00,93915
2007-10-10 05:28:00,94558
2007-10-10 05:29:00,93443
2007-10-10 05:30:00,92313
2007-10-10 05:31:00,93992
2007-10-10 05:32:00,92957
2007-10-10 05:33:00,92744
2007-10-10 05:34:00,93263
2007-10-10 05:35:00,93722
2007-10-10 05:36:00,94098
2007-10-10 05:37:00,93841
2007-10-10 05:38:00,92473
2007-10-10 05:39:00,94502
2007-10-10 05:40:00,93896
2007-10-10 05:41:00,93301
2007-10-10 05:42:00,93647
2007-10-10 05:43:00,93669
2007-10-10 05:44:00,93256
2007-10-10 05:45:00,93296
2007-10-10 05:46:00,93653
2007-10-10 05:47:00,93899
2007-10-10 05:48:00,93991
2007-10-10 05:49:00,94102
2007-10-10 05:50:00,93979
2007-10-10 05:51:00,93363
2007-10-10 05:52:00,94054
2007-10-10 05:53:00,93932
2007-10-10 05:54:00,93566
2007-10-10 05:55:00,93084
2007-10-10 05:56:00,94801
2007-10-10 05:57:00,94498
2007-10-10 05:58:00,94607
2007-10-10 05:59:00,94457
2007-10-10 06:00:00,94523
2007-10-10 06:01:00,93502
2007-10-10 06:02:00,95363
2007-10-10 06:03:00,93674
2007-10-10 06:04:00,95086
2007-10-10 06:05:00,94988
2007-10-10 06:06:00,96214
2007-10-10 06:07:00,95793
2007-10-10 06:08:00,96664
2007-10-10 06:09:00,97469
2007-10-10 06:10:00,97751
2007-10-10 06:11:00,96619
2007-10-10 06:12:00,97508
2007-10-10 06:13:00,98172
2007-10-10 06:14:00,99017
2007-10-10 06:15:00,98699
2007-10-10 06:16:00,98885
2007-10-10 06:17:00,100240
2007-10-10 06:18:00,98995
2007-10-10 06:19:00,99047
2007-10-10 06:20:00,98577
2007-10-10 06:21:00,100134
2007-10-10 06:22:00,99688
2007-10-10 06:23:00,101192
2007-10-10 06:24:00,100616
2007-10-10 06:25:00,50565
2007-10-10 06:26:00,100660
2007-10-10 06:27:00,101601
2007-10-10 06:28:00,101567
2007-10-10 06:29:00,101243
2007-10-10 06:30:00,101936
2007-10-10 06:31:00,103133
2007-10-10 06:32:00,102670
2007-10-10 06:33:00,102001
2007-10-10 06:34:00,102361
2007-10-10 06:35:00,103911
2007-10-10 06:36:00,102256
2007-10-10 06:37:00,104027
2007-10-10 06:38:00,103359
2007-10-10 06:39:00,104203
2007-10-10 06:40:00,104425
2007-10-10 06:41:00,103571
2007-10-10 06:42:00,103536
2007-10-10 06:43:00,104584
2007-10-10 06:44:00,104345
2007-10-10 06:45:00,105760
2007-10-10 06:46:00,105066
2007-10-10 06:47:00,103561
2007-10-10 06:48:00,105325
2007-10-10 06:49:00,104435
2007-10-10 06:50:00,106592
2007-10-10 06:51:00,106034
2007-10-10 06:52:00,105478
2007-10-10 06:53:00,106970
2007-10-10 06:54:00,106230
2007-10-10 06:55:00,105187
2007-10-10 06:56:00,106401
2007-10-10 06:57:00,107559
2007-10-10 06:58:00,106588
2007-10-10 06:59:00,107420
2007-10-10 07:00:00,107267
2007-10-10 07:01:00,106220
2007-10-10 07:02:00,107001
2007-10-10 07:03:00,105811
2007-10-10 07:04:00,107876
2007-10-10 07:05:00,108805
2007-10-10 07:06:00,109123
2007-10-10 07:07:00,108348
2007-10-10 07:08:00,109518
2007-10-10 07:09:00,107740
2007-10-10 07:10:00,108515
2007-10-10 07:11:00,108275
2007-10-10 07:12:00,110358
2007-10-10 07:13:00,109780
2007-10-10 07:14:00,109951
2007-10-10 07:15:00,110078
2007-10-10 07:16:00,110522
2007-10-10 07:17:00,110787
2007-10-10 07:18:00,110027
2007-10-10 07:19:00,110345
2007-10-10 07:20:00,110158
2007-10-10 07:21:00,111476
2007-10-10 07:22:00,111244
2007-10-10 07:23:00,111964
2007-10-10 07:24:00,111641
2007-10-10 07:25:00,111087
2007-10-10 07:26:00,111757
2007-10-10 07:27:00,111507
2007-10-10 07:28:00,111178
2007-10-10 07:29:00,111887
2007-10-10 07:30:00,110934
2007-10-10 07:31:00,105898
2007-10-10 07:34:00,106044
2007-10-10 07:35:00,111648
2007-10-10 07:36:00,113758
2007-10-10 07:37:00,113058
2007-10-10 07:38:00,113404
2007-10-10 07:39:00,112760
2007-10-10 07:40:00,113942
2007-10-10 07:41:00,113669
2007-10-10 07:42:00,114220
2007-10-10 07:43:00,112842
2007-10-10 07:44:00,114174
2007-10-10 07:45:00,114199
2007-10-10 07:46:00,113876
2007-10-10 07:47:00,113573
2007-10-10 07:48:00,115477
2007-10-10 07:49:00,114244
2007-10-10 07:50:00,114848
2007-10-10 07:51:00,114098
2007-10-10 07:52:00,114174
2007-10-10 07:53:00,114606
2007-10-10 07:54:00,114050
2007-10-10 07:55:00,115268
2007-10-10 07:56:00,115858
2007-10-10 07:57:00,116962
2007-10-10 07:58:00,115238
2007-10-10 07:59:00,115345
2007-10-10 08:00:00,115714
2007-10-10 08:01:00,115585
2007-10-10 08:02:00,115480
2007-10-10 08:03:00,116230
2007-10-10 08:04:00,115449
2007-10-10 08:05:00,117846
2007-10-10 08:06:00,117794
2007-10-10 08:07:00,117832
2007-10-10 08:08:00,119124
2007-10-10 08:09:00,117450
2007-10-10 08:10:00,120166
2007-10-10 08:11:00,119512
2007-10-10 08:12:00,119989
2007-10-10 08:13:00,121075
2007-10-10 08:14:00,121310
2007-10-10 08:15:00,121278
2007-10-10 08:16:00,121554
2007-10-10 08:17:00,122307
2007-10-10 08:18:00,123172
2007-10-10 08:19:00,123881
2007-10-10 08:20:00,123695
2007-10-10 08:21:00,122288
2007-10-10 08:22:00,125093
2007-10-10 08:23:00,123603
2007-10-10 08:24:00,123865
2007-10-10 08:25:00,125064
2007-10-10 08:26:00,125984
2007-10-10 08:27:00,126572
2007-10-10 08:28:00,126973
2007-10-10 08:29:00,126304
2007-10-10 08:30:00,125887
2007-10-10 08:31:00,124968
2007-10-10 08:32:00,125546
2007-10-10 08:33:00,124728
2007-10-10 08:34:00,124906
2007-10-10 08:35:00,126021
2007-10-10 08:36:00,125091
2007-10-10 08:37:00,126745
2007-10-10 08:38:00,126304
2007-10-10 08:39:00,126986
2007-10-10 08:40:00,127054
2007-10-10 08:41:00,127463
2007-10-10 08:42:00,126804
2007-10-10 08:43:00,126003
2007-10-10 08:44:00,126993
2007-10-10 08:45:00,126572
2007-10-10 08:46:00,127048
2007-10-10 08:47:00,128042
2007-10-10 08:48:00,127359
2007-10-10 08:49:00,128449
2007-10-10 08:50:00,126109
2007-10-10 08:51:00,127401
2007-10-10 08:52:00,128010
2007-10-10 08:53:00,127475
2007-10-10 08:54:00,127014
2007-10-10 08:55:00,127892
2007-10-10 08:56:00,125486
2007-10-10 08:57:00,124862
2007-10-10 08:58:00,127276
2007-10-10 08:59:00,127658
2007-10-10 09:00:00,125545
2007-10-10 09:01:00,126304
2007-10-10 09:02:00,124961
2007-10-10 09:03:00,127558
2007-10-10 09:04:00,123724
2007-10-10 09:05:00,127817
2007-10-10 09:06:00,128271
2007-10-10 09:07:00,126230
2007-10-10 09:08:00,126543
2007-10-10 09:09:00,127832
2007-10-10 09:10:00,126811
2007-10-10 09:11:00,127309
2007-10-10 09:12:00,126987
2007-10-10 09:13:00,126779
2007-10-10 09:14:00,126892
2007-10-10 09:15:00,126832
2007-10-10 09:16:00,128401
2007-10-10 09:17:00,128342
2007-10-10 09:18:00,129948
2007-10-10 09:19:00,129891
2007-10-10 09:20:00,127273
2007-10-10 09:21:00,129275
2007-10-10 09:22:00,127975
2007-10-10 09:23:00,128609
2007-10-10 09:24:00,128047
2007-10-10 09:25:00,129191
2007-10-10 09:26:00,128435
2007-10-10 09:27:00,127280
2007-10-10 09:28:00,129163
2007-10-10 09:29:00,129945
2007-10-10 09:30:00,129131
2007-10-10 09:31:00,127610
2007-10-10 09:32:00,129351
2007-10-10 09:33:00,128511
2007-10-10 09:34:00,128519
2007-10-10 09:35:00,130833
2007-10-10 09:36:00,128405
2007-10-10 09:37:00,130128
2007-10-10 09:38:00,130849
2007-10-10 09:39:00,130230
2007-10-10 09:40:00,129550
2007-10-10 09:41:00,130144
2007-10-10 09:42:00,129870
2007-10-10 09:43:00,129757
2007-10-10 09:44:00,130171
2007-10-10 09:45:00,130414
2007-10-10 09:46:00,130955
2007-10-10 09:47:00,131001
2007-10-10 09:48:00,129947
2007-10-10 09:49:00,130409
2007-10-10 09:50:00,130403
2007-10-10 09:51:00,130014
2007-10-10 09:52:00,129578
2007-10-10 09:53:00,129825
2007-10-10 09:54:00,131655
2007-10-10 09:55:00,128807
2007-10-10 09:56:00,129325
2007-10-10 09:57:00,129537
2007-10-10 09:58:00,127566
2007-10-10 09:59:00,129621
2007-10-10 10:00:00,126246
2007-10-10 10:01:00,126317
2007-10-10 10:02:00,125517
2007-10-10 10:03:00,124653
2007-10-10 10:04:00,126020
2007-10-10 10:05:00,125686
2007-10-10 10:06:00,125506
2007-10-10 10:07:00,124948
2007-10-10 10:08:00,126126
2007-10-10 10:09:00,125852
2007-10-10 10:10:00,125013
2007-10-10 10:11:00,125487
2007-10-10 10:12:00,127244
2007-10-10 10:13:00,126440
2007-10-10 10:14:00,125274
2007-10-10 10:15:00,126117
2007-10-10 10:16:00,127459
2007-10-10 10:17:00,126620
2007-10-10 10:18:00,127451
2007-10-10 10:19:00,127678
2007-10-10 10:20:00,128382
2007-10-10 10:21:00,128462
2007-10-10 10:22:00,129341
2007-10-10 10:23:00,129403
2007-10-10 10:24:00,129162
2007-10-10 10:25:00,130742
2007-10-10 10:26:00,129824
2007-10-10 10:27:00,129703
2007-10-10 10:28:00,130095
2007-10-10 10:29:00,130546
2007-10-10 10:30:00,130125
2007-10-10 10:31:00,128686
2007-10-10 10:32:00,129875
2007-10-10 10:33:00,130067
2007-10-10 10:34:00,131182
2007-10-10 10:35:00,130328
2007-10-10 10:36:00,129118
2007-10-10 10:37:00,130536
2007-10-10 10:38:00,130816
2007-10-10 10:39:00,131884
2007-10-10 10:40:00,132151
2007-10-10 10:41:00,132492
2007-10-10 10:42:00,132762
2007-10-10 10:43:00,133588
2007-10-10 10:44:00,132039
2007-10-10 10:45:00,134581
2007-10-10 10:46:00,132680
2007-10-10 10:47:00,134648
2007-10-10 10:48:00,135035
2007-10-10 10:49:00,133244
2007-10-10 10:50:00,134627
2007-10-10 10:51:00,135906
2007-10-10 10:52:00,134972
2007-10-10 10:53:00,136804
2007-10-10 10:54:00,133827
2007-10-10 10:55:00,134501
2007-10-10 10:56:00,134437
2007-10-10 10:57:00,134787
2007-10-10 10:58:00,134012
2007-10-10 10:59:00,136034
2007-10-10 11:00:00,134419
2007-10-10 11:01:00,133646
2007-10-10 11:02:00,133685
2007-10-10 11:03:00,133448
2007-10-10 11:04:00,134386
2007-10-10 11:05:00,134949
2007-10-10 11:06:00,135620
2007-10-10 11:07:00,135651
2007-10-10 11:08:00,136755
2007-10-10 11:09:00,137541
2007-10-10 11:10:00,136656
2007-10-10 11:11:00,137325
2007-10-10 11:12:00,138446
2007-10-10 11:13:00,139356
2007-10-10 11:14:00,137623
2007-10-10 11:15:00,138241
2007-10-10 11:16:00,139705
2007-10-10 11:17:00,140361
2007-10-10 11:18:00,141505
2007-10-10 11:19:00,141939
2007-10-10 11:20:00,141345
2007-10-10 11:21:00,142027
2007-10-10 11:22:00,141712
2007-10-10 11:23:00,142112
2007-10-10 11:24:00,142297
2007-10-10 11:25:00,143801
2007-10-10 11:26:00,145950
2007-10-10 11:27:00,143167
2007-10-10 11:28:00,144520
2007-10-10 11:29:00,145022
2007-10-10 11:30:00,146341
2007-10-10 11:31:00,144847
2007-10-10 11:32:00,144932
2007-10-10 11:33:00,145330
2007-10-10 11:34:00,146467
2007-10-10 11:35:00,147401
2007-10-10 11:36:00,147731
2007-10-10 11:37:00,147573
2007-10-10 11:38:00,146878
2007-10-10 11:39:00,148843
2007-10-10 11:40:00,148648
2007-10-10 11:41:00,148166
2007-10-10 11:42:00,150853
2007-10-10 11:43:00,153164
2007-10-10 11:44:00,152845
2007-10-10 11:45:00,151593
2007-10-10 11:46:00,152909
2007-10-10 11:47:00,152698
2007-10-10 11:48:00,155444
2007-10-10 11:49:00,154060
2007-10-10 11:50:00,154249
2007-10-10 11:51:00,154922
2007-10-10 11:52:00,157652
2007-10-10 11:53:00,155917
2007-10-10 11:54:00,157275
2007-10-10 11:55:00,157272
2007-10-10 11:56:00,157906
2007-10-10 11:57:00,156985
2007-10-10 11:58:00,157696
2007-10-10 11:59:00,157333
2007-10-10 12:00:00,156987
2007-10-10 12:01:00,158808
2007-10-10 12:02:00,159009
2007-10-10 12:03:00,160989
2007-10-10 12:04:00,160561
2007-10-10 12:05:00,158895
2007-10-10 12:06:00,162904
2007-10-10 12:07:00,162147
2007-10-10 12:08:00,162690
2007-10-10 12:09:00,162832
2007-10-10 12:10:00,162214
2007-10-10 12:11:00,165046
2007-10-10 12:12:00,166559
2007-10-10 12:13:00,166331
2007-10-10 12:14:00,165938
2007-10-10 12:15:00,166631
2007-10-10 12:16:00,168579
2007-10-10 12:17:00,166884
2007-10-10 12:18:00,167542
2007-10-10 12:19:00,167707
2007-10-10 12:20:00,168770
2007-10-10 12:21:00,169898
2007-10-10 12:22:00,170485
2007-10-10 12:23:00,169454
2007-10-10 12:24:00,169487
2007-10-10 12:25:00,173074
2007-10-10 12:26:00,171082
2007-10-10 12:27:00,172595
2007-10-10 12:28:00,171497
2007-10-10 12:29:00,174375
2007-10-10 12:30:00,174538
2007-10-10 12:31:00,173830
2007-10-10 12:32:00,174983
2007-10-10 12:33:00,174691
2007-10-10 12:34:00,174422
2007-10-10 12:35:00,173670
2007-10-10 12:36:00,174479
2007-10-10 12:37:00,174902
2007-10-10 12:38:00,174773
2007-10-10 12:39:00,179899
2007-10-10 12:40:00,178889
2007-10-10 12:41:00,181474
2007-10-10 12:42:00,180879
2007-10-10 12:43:00,181613
2007-10-10 12:44:00,182124
2007-10-10 12:45:00,182784
2007-10-10 12:46:00,183132
2007-10-10 12:47:00,183697
2007-10-10 12:48:00,182168
2007-10-10 12:49:00,183449
2007-10-10 12:50:00,183053
2007-10-10 12:51:00,183425
2007-10-10 12:52:00,183691
2007-10-10 12:53:00,186314
2007-10-10 12:54:00,185927
2007-10-10 12:55:00,186570
2007-10-10 12:56:00,186482
2007-10-10 12:57:00,184697
2007-10-10 12:58:00,185839
2007-10-10 12:59:00,188600
2007-10-10 13:00:00,185482
2007-10-10 13:01:00,184809
2007-10-10 13:02:00,185640
2007-10-10 13:03:00,185871
2007-10-10 13:04:00,183703
2007-10-10 13:05:00,187984
2007-10-10 13:06:00,191720
2007-10-10 13:07:00,189246
2007-10-10 13:08:00,190010
2007-10-10 13:09:00,190610
2007-10-10 13:10:00,192946
2007-10-10 13:11:00,194067
2007-10-10 13:12:00,193836
2007-10-10 13:13:00,191353
2007-10-10 13:14:00,194896
2007-10-10 13:15:00,194815
2007-10-10 13:16:00,194246
2007-10-10 13:17:00,195801
2007-10-10 13:18:00,194462
2007-10-10 13:19:00,197571
2007-10-10 13:20:00,196277
2007-10-10 13:21:00,196664
2007-10-10 13:22:00,195651
2007-10-10 13:23:00,200095
2007-10-10 13:24:00,198773
2007-10-10 13:25:00,199393
2007-10-10 13:26:00,198785
2007-10-10 13:27:00,195824
2007-10-10 13:28:00,201306
2007-10-10 13:29:00,199171
2007-10-10 13:30:00,200766
2007-10-10 13:31:00,198920
2007-10-10 13:32:00,200917
2007-10-10 13:33:00,200955
2007-10-10 13:34:00,200093
2007-10-10 13:35:00,204334
2007-10-10 13:36:00,203957
2007-10-10 13:37:00,206668
2007-10-10 13:38:00,196569
2007-10-10 13:39:00,203801
2007-10-10 13:40:00,208568
2007-10-10 13:41:00,205499
2007-10-10 13:42:00,204177
2007-10-10 13:43:00,204779
2007-10-10 13:44:00,207237
2007-10-10 13:45:00,206425
2007-10-10 13:46:00,207332
2007-10-10 13:47:00,206505
2007-10-10 13:48:00,207108
2007-10-10 13:49:00,208295
2007-10-10 13:50:00,205888
2007-10-10 13:51:00,209205
2007-10-10 13:52:00,206661
2007-10-10 13:53:00,206154
2007-10-10 13:54:00,207500
2007-10-10 13:55:00,206260
2007-10-10 13:56:00,207586
2007-10-10 13:57:00,206950
2007-10-10 13:58:00,207754
2007-10-10 13:59:00,205496
2007-10-10 14:00:00,206773
2007-10-10 14:01:00,205117
2007-10-10 14:02:00,206615
