2020-11-29 08:24:00,1835
2020-11-29 08:25:00,1747
2020-11-29 08:26:00,1775
2020-11-29 08:27:00,1260
2020-11-29 08:28:00,1535
2020-11-29 08:29:00,1357
2020-11-29 08:30:00,1408
2020-11-29 08:31:00,1281
2020-11-29 08:32:00,1346
2020-11-29 08:33:00,1550
2020-11-29 08:34:00,1236
2020-11-29 08:35:00,1452
2020-11-29 08:36:00,1609
2020-11-29 08:37:00,1208
2020-11-29 08:38:00,1383
2020-11-29 08:39:00,1385
2020-11-29 08:40:00,1785
2020-11-29 08:41:00,1768
2020-11-29 08:42:00,1485
2020-11-29 08:43:00,1291
2020-11-29 08:44:00,1349
2020-11-29 08:45:00,1295
2020-11-29 08:46:00,1484
2020-11-29 08:47:00,1492
2020-11-29 08:48:00,1944
2020-11-29 08:49:00,2095
2020-11-29 08:50:00,1386
2020-11-29 08:51:00,1331
2020-11-29 08:52:00,1317
2020-11-29 08:53:00,1329
2020-11-29 08:54:00,1632
2020-11-29 08:55:00,1452
2020-11-29 08:56:00,1848
2020-11-29 08:57:00,1238
2020-11-29 08:58:00,1327
2020-11-29 08:59:00,1279
2020-11-29 09:00:00,1605
2020-11-29 09:01:00,1535
2020-11-29 09:02:00,1373
2020-11-29 09:03:00,1660
2020-11-29 09:04:00,1630
2020-11-29 09:05:00,1304
2020-11-29 09:06:00,1357
2020-11-29 09:07:00,1759
2020-11-29 09:08:00,1725
2020-11-29 09:09:00,1852
2020-11-29 09:10:00,1934
2020-11-29 09:11:00,1331
2020-11-29 09:12:00,1243
2020-11-29 09:13:00,1341
2020-11-29 09:14:00,1530
2020-11-29 09:15:00,1556
2020-11-29 09:16:00,1584
2020-11-29 09:17:00,1817
2020-11-29 09:18:00,1817
2020-11-29 09:19:00,1257
2020-11-29 09:20:00,1270
2020-11-29 09:21:00,1550
2020-11-29 09:22:00,1276
2020-11-29 09:23:00,1521
2020-11-29 09:24:00,1214
2020-11-29 09:25:00,1368
2020-11-29 09:26:00,1532
2020-11-29 09:27:00,1339
2020-11-29 09:28:00,1130
2020-11-29 09:29:00,1397
2020-11-29 09:30:00,1268
2020-11-29 09:31:00,1170
2020-11-29 09:32:00,2010
2020-11-29 09:33:00,1535
2020-11-29 09:34:00,1656
2020-11-29 09:35:00,1477
2020-11-29 09:36:00,1183
2020-11-29 09:37:00,1301
2020-11-29 09:38:00,1340
2020-11-29 09:39:00,1651
2020-11-29 09:40:00,2008
2020-11-29 09:41:00,1467
2020-11-29 09:42:00,1447
2020-11-29 09:43:00,1218
2020-11-29 09:44:00,1248
2020-11-29 09:45:00,1287
2020-11-29 09:46:00,1799
2020-11-29 09:47:00,1801
2020-11-29 09:48:00,1348
2020-11-29 09:49:00,1295
2020-11-29 09:50:00,1387
2020-11-29 09:51:00,1304
2020-11-29 09:52:00,1569
2020-11-29 09:53:00,1521
2020-11-29 09:54:00,1753
2020-11-29 09:55:00,2026
2020-11-29 09:56:00,1960
2020-11-29 09:57:00,1327
2020-11-29 09:58:00,1474
2020-11-29 09:59:00,1206
2020-11-29 10:00:00,1422
2020-11-29 10:01:00,1271
2020-11-29 10:02:00,1771
2020-11-29 10:03:00,1470
2020-11-29 10:04:00,1709
2020-11-29 10:05:00,1678
2020-11-29 10:06:00,1256
2020-11-29 10:07:00,1229
2020-11-29 10:08:00,1404
2020-11-29 10:09:00,1744
2020-11-29 10:10:00,1357
2020-11-29 10:11:00,1132
2020-11-29 10:12:00,1314
2020-11-29 10:13:00,1261
2020-11-29 10:14:00,1274
2020-11-29 10:15:00,2085
2020-11-29 10:16:00,1366
2020-11-29 10:17:00,1220
2020-11-29 10:18:00,1260
2020-11-29 10:19:00,1738
2020-11-29 10:20:00,1451
2020-11-29 10:21:00,1267
2020-11-29 10:22:00,1409
2020-11-29 10:23:00,2039
2020-11-29 10:24:00,1649
2020-11-29 10:25:00,1437
2020-11-29 10:26:00,1170
2020-11-29 10:27:00,1186
2020-11-29 10:28:00,1252
2020-11-29 10:29:00,1319
2020-11-29 10:30:00,1294
2020-11-29 10:31:00,1214
2020-11-29 10:32:00,1196
2020-11-29 10:33:00,1623
2020-11-29 10:34:00,1215
2020-11-29 10:35:00,1240
2020-11-29 10:36:00,1335
2020-11-29 10:37:00,1506
2020-11-29 10:38:00,1185
2020-11-29 10:39:00,1200
2020-11-29 10:40:00,1373
2020-11-29 10:41:00,1728
2020-11-29 10:42:00,1691
2020-11-29 10:43:00,1183
2020-11-29 10:44:00,1476
2020-11-29 10:45:00,1361
2020-11-29 10:46:00,1340
2020-11-29 10:47:00,1276
2020-11-29 10:48:00,1995
2020-11-29 10:49:00,1817
2020-11-29 10:50:00,1339
2020-11-29 10:51:00,1362
2020-11-29 10:52:00,1383
2020-11-29 10:53:00,1288
2020-11-29 10:54:00,1282
2020-11-29 10:55:00,1428
2020-11-29 10:56:00,1538
2020-11-29 10:57:00,1389
2020-11-29 10:58:00,1328
2020-11-29 10:59:00,1241
2020-11-29 11:00:00,1457
2020-11-29 11:01:00,1575
2020-11-29 11:02:00,1429
2020-11-29 11:03:00,1651
2020-11-29 11:04:00,1639
2020-11-29 11:05:00,1182
2020-11-29 11:06:00,1192
2020-11-29 11:07:00,1227
2020-11-29 11:08:00,1598
2020-11-29 11:09:00,1642
2020-11-29 11:10:00,1485
2020-11-29 11:11:00,1308
2020-11-29 11:12:00,1275
2020-11-29 11:13:00,1213
2020-11-29 11:14:00,1250
2020-11-29 11:15:00,1619
2020-11-29 11:16:00,1690
2020-11-29 11:17:00,1322
2020-11-29 11:18:00,1354
2020-11-29 11:19:00,1300
2020-11-29 11:20:00,1376
2020-11-29 11:21:00,1263
2020-11-29 11:22:00,1427
2020-11-29 11:23:00,1441
2020-11-29 11:24:00,1395
2020-11-29 11:25:00,1519
2020-11-29 11:26:00,1429
2020-11-29 11:27:00,1255
2020-11-29 11:28:00,1191
2020-11-29 11:29:00,1224
2020-11-29 11:30:00,1522
2020-11-29 11:31:00,1317
2020-11-29 11:32:00,1525
2020-11-29 11:33:00,1321
2020-11-29 11:34:00,1676
2020-11-29 11:35:00,1804
2020-11-29 11:36:00,1424
2020-11-29 11:37:00,1569
2020-11-29 11:38:00,1233
2020-11-29 11:39:00,1224
2020-11-29 11:40:00,1579
2020-11-29 11:41:00,1334
2020-11-29 11:42:00,1251
2020-11-29 11:43:00,1215
2020-11-29 11:44:00,1433
2020-11-29 11:45:00,1635
2020-11-29 11:46:00,1197
2020-11-29 11:47:00,1452
2020-11-29 11:48:00,1537
2020-11-29 11:49:00,1464
2020-11-29 11:50:00,1220
2020-11-29 11:51:00,1379
2020-11-29 11:52:00,1480
2020-11-29 11:53:00,1166
2020-11-29 11:54:00,1195
2020-11-29 11:55:00,1186
2020-11-29 11:56:00,1447
2020-11-29 11:57:00,1692
2020-11-29 11:58:00,1180
2020-11-29 11:59:00,1185
2020-11-29 12:00:00,1485
2020-11-29 12:01:00,1373
2020-11-29 12:02:00,1369
2020-11-29 12:03:00,1730
2020-11-29 12:04:00,2014
2020-11-29 12:05:00,1353
2020-11-29 12:06:00,1439
2020-11-29 12:07:00,1259
2020-11-29 12:08:00,1477
2020-11-29 12:09:00,1910
2020-11-29 12:10:00,1546
2020-11-29 12:11:00,1273
2020-11-29 12:12:00,1168
2020-11-29 12:13:00,1139
2020-11-29 12:14:00,1252
2020-11-29 12:15:00,377
2020-11-29 12:16:00,664
2020-11-29 12:17:00,325
2020-11-29 12:18:00,3742
2020-11-29 12:19:00,1688
2020-11-29 12:20:00,1566
2020-11-29 12:21:00,1292
2020-11-29 12:22:00,1155
2020-11-29 12:23:00,1299
2020-11-29 12:24:00,1567
2020-11-29 12:25:00,1528
2020-11-29 12:26:00,1330
2020-11-29 12:27:00,1247
2020-11-29 12:28:00,1135
2020-11-29 12:29:00,1307
2020-11-29 12:30:00,1294
2020-11-29 12:31:00,1198
2020-11-29 12:32:00,1542
2020-11-29 12:33:00,1641
2020-11-29 12:34:00,1259
2020-11-29 12:35:00,1154
2020-11-29 12:36:00,1136
2020-11-29 12:37:00,1170
2020-11-29 12:38:00,1329
2020-11-29 12:39:00,1198
2020-11-29 12:40:00,1554
2020-11-29 12:41:00,1854
2020-11-29 12:42:00,1803
2020-11-29 12:43:00,1331
2020-11-29 12:44:00,1180
2020-11-29 12:45:00,1235
2020-11-29 12:46:00,1185
2020-11-29 12:47:00,1172
2020-11-29 12:48:00,1841
2020-11-29 12:49:00,2384
2020-11-29 12:50:00,2008
2020-11-29 12:51:00,1394
2020-11-29 12:52:00,1218
2020-11-29 12:53:00,1111
2020-11-29 12:54:00,1313
2020-11-29 12:55:00,1221
2020-11-29 12:56:00,2032
2020-11-29 12:57:00,1365
2020-11-29 12:58:00,1336
2020-11-29 12:59:00,1336
2020-11-29 13:00:00,1462
2020-11-29 13:01:00,1103
2020-11-29 13:02:00,1219
2020-11-29 13:03:00,1759
2020-11-29 13:04:00,1879
2020-11-29 13:05:00,1533
2020-11-29 13:06:00,1143
2020-11-29 13:07:00,1303
2020-11-29 13:08:00,1834
2020-11-29 13:09:00,1178
2020-11-29 13:10:00,1251
2020-11-29 13:11:00,1292
2020-11-29 13:12:00,1367
2020-11-29 13:13:00,1383
2020-11-29 13:14:00,1549
2020-11-29 13:15:00,2101
2020-11-29 13:16:00,1222
2020-11-29 13:17:00,1138
2020-11-29 13:18:00,1369
2020-11-29 13:19:00,1332
2020-11-29 13:20:00,1173
2020-11-29 13:21:00,1111
2020-11-29 13:22:00,1797
2020-11-29 13:23:00,1394
2020-11-29 13:24:00,1179
2020-11-29 13:25:00,1383
2020-11-29 13:26:00,1291
2020-11-29 13:27:00,1216
2020-11-29 13:28:00,1374
2020-11-29 13:29:00,1172
2020-11-29 13:30:00,1363
2020-11-29 13:31:00,1265
2020-11-29 13:32:00,1403
2020-11-29 13:33:00,1925
2020-11-29 13:34:00,1709
2020-11-29 13:35:00,1857
2020-11-29 13:36:00,1333
2020-11-29 13:37:00,1379
2020-11-29 13:38:00,1166
2020-11-29 13:39:00,1433
2020-11-29 13:40:00,1835
2020-11-29 13:41:00,1246
2020-11-29 13:42:00,1308
2020-11-29 13:43:00,1200
2020-11-29 13:44:00,1388
2020-11-29 13:45:00,1162
2020-11-29 13:46:00,1230
2020-11-29 13:47:00,1393
2020-11-29 13:48:00,2142
2020-11-29 13:49:00,1689
2020-11-29 13:50:00,1961
2020-11-29 13:51:00,1864
2020-11-29 13:52:00,1626
2020-11-29 13:53:00,2011
2020-11-29 13:54:00,1715
2020-11-29 13:55:00,1910
2020-11-29 13:56:00,1650
2020-11-29 13:57:00,1865
2020-11-29 13:58:00,1388
2020-11-29 13:59:00,1407
2020-11-29 14:00:00,1527
2020-11-29 14:01:00,1182
2020-11-29 14:02:00,1384
2020-11-29 14:03:00,1458
2020-11-29 14:04:00,2032
2020-11-29 14:05:00,1677
2020-11-29 14:06:00,1265
2020-11-29 14:07:00,1377
2020-11-29 14:08:00,1826
2020-11-29 14:09:00,1849
2020-11-29 14:10:00,1247
2020-11-29 14:11:00,1297
2020-11-29 14:12:00,1446
2020-11-29 14:13:00,1143
2020-11-29 14:14:00,1280
2020-11-29 14:15:00,1267
2020-11-29 14:16:00,1619
2020-11-29 14:17:00,1832
2020-11-29 14:18:00,1646
2020-11-29 14:19:00,1371
2020-11-29 14:20:00,1852
2020-11-29 14:21:00,1253
2020-11-29 14:22:00,1558
2020-11-29 14:23:00,1171
2020-11-29 14:24:00,1387
2020-11-29 14:25:00,1491
2020-11-29 14:26:00,1177
2020-11-29 14:27:00,1232
2020-11-29 14:28:00,1262
2020-11-29 14:29:00,1211
2020-11-29 14:30:00,1374
2020-11-29 14:31:00,1110
2020-11-29 14:32:00,1331
2020-11-29 14:33:00,1785
2020-11-29 14:34:00,1759
2020-11-29 14:35:00,1172
2020-11-29 14:36:00,1307
2020-11-29 14:37:00,1146
2020-11-29 14:38:00,1219
2020-11-29 14:39:00,1336
2020-11-29 14:40:00,1253
2020-11-29 14:41:00,1500
2020-11-29 14:42:00,1854
2020-11-29 14:43:00,1415
2020-11-29 14:44:00,1130
2020-11-29 14:45:00,1098
2020-11-29 14:46:00,1488
2020-11-29 14:47:00,1104
2020-11-29 14:48:00,1329
2020-11-29 14:49:00,2274
2020-11-29 14:50:00,1823
2020-11-29 14:51:00,1295
2020-11-29 14:52:00,1219
2020-11-29 14:53:00,1265
2020-11-29 14:54:00,1226
2020-11-29 14:55:00,1194
2020-11-29 14:56:00,1400
2020-11-29 14:57:00,1906
2020-11-29 14:58:00,1296
2020-11-29 14:59:00,1131
2020-11-29 15:00:00,1373
2020-11-29 15:01:00,1303
2020-11-29 15:02:00,1170
2020-11-29 15:03:00,1456
2020-11-29 15:04:00,1713
2020-11-29 15:05:00,1344
2020-11-29 15:06:00,1456
2020-11-29 15:07:00,1204
2020-11-29 15:08:00,1832
2020-11-29 15:09:00,1709
2020-11-29 15:10:00,1379
2020-11-29 15:11:00,1211
2020-11-29 15:12:00,1389
2020-11-29 15:13:00,1253
2020-11-29 15:14:00,1196
2020-11-29 15:15:00,1740
2020-11-29 15:16:00,1753
2020-11-29 15:17:00,1171
2020-11-29 15:18:00,1371
2020-11-29 15:19:00,1115
2020-11-29 15:20:00,1313
2020-11-29 15:21:00,1342
2020-11-29 15:22:00,1760
2020-11-29 15:23:00,1368
2020-11-29 15:24:00,1282
2020-11-29 15:25:00,1176
2020-11-29 15:26:00,1869
2020-11-29 15:27:00,1404
2020-11-29 15:28:00,1174
2020-11-29 15:29:00,1164
2020-11-29 15:30:00,1527
2020-11-29 15:31:00,1139
2020-11-29 15:32:00,1379
2020-11-29 15:33:00,1522
2020-11-29 15:34:00,1987
2020-11-29 15:35:00,1500
2020-11-29 15:36:00,1164
2020-11-29 15:37:00,1365
2020-11-29 15:38:00,1354
2020-11-29 15:39:00,1353
2020-11-29 15:40:00,1286
2020-11-29 15:41:00,1341
2020-11-29 15:42:00,1881
2020-11-29 15:43:00,1732
2020-11-29 15:44:00,1952
2020-11-29 15:45:00,1424
2020-11-29 15:46:00,1333
2020-11-29 15:47:00,1287
2020-11-29 15:48:00,1275
2020-11-29 15:49:00,1669
2020-11-29 15:50:00,1777
2020-11-29 15:51:00,1561
2020-11-29 15:52:00,1195
2020-11-29 15:53:00,1434
2020-11-29 15:54:00,1328
2020-11-29 15:55:00,1374
2020-11-29 15:56:00,1358
2020-11-29 15:57:00,1866
2020-11-29 15:58:00,1566
2020-11-29 15:59:00,1147
2020-11-29 16:00:00,1497
2020-11-29 16:01:00,1766
2020-11-29 16:02:00,1569
2020-11-29 16:03:00,1983
2020-11-29 16:04:00,1869
2020-11-29 16:05:00,1466
2020-11-29 16:06:00,1534
2020-11-29 16:07:00,1619
2020-11-29 16:08:00,2280
2020-11-29 16:09:00,1990
2020-11-29 16:10:00,1679
2020-11-29 16:11:00,1439
2020-11-29 16:12:00,1295
2020-11-29 16:13:00,1553
2020-11-29 16:14:00,1416
2020-11-29 16:15:00,242
2020-11-29 16:16:00,766
2020-11-29 16:17:00,852
2020-11-29 16:18:00,1353
2020-11-29 16:19:00,1766
2020-11-29 16:20:00,1365
2020-11-29 16:21:00,1462
2020-11-29 16:22:00,1506
2020-11-29 16:23:00,1734
2020-11-29 16:24:00,1285
2020-11-29 16:25:00,1224
2020-11-29 16:26:00,1753
2020-11-29 16:27:00,1617
2020-11-29 16:28:00,1254
2020-11-29 16:29:00,1288
2020-11-29 16:30:00,1687
2020-11-29 16:31:00,1369
2020-11-29 16:32:00,1489
2020-11-29 16:33:00,1361
2020-11-29 16:34:00,1610
2020-11-29 16:35:00,1763
2020-11-29 16:36:00,1207
2020-11-29 16:37:00,1402
2020-11-29 16:38:00,1143
2020-11-29 16:39:00,1376
2020-11-29 16:40:00,1192
2020-11-29 16:41:00,1166
2020-11-29 16:42:00,1544
2020-11-29 16:43:00,1797
2020-11-29 16:44:00,1605
2020-11-29 16:45:00,1331
2020-11-29 16:46:00,1519
2020-11-29 16:47:00,1195
2020-11-29 16:48:00,1374
2020-11-29 16:49:00,1695
2020-11-29 16:50:00,1276
2020-11-29 16:51:00,1765
2020-11-29 16:52:00,1764
2020-11-29 16:53:00,1770
2020-11-29 16:54:00,1379
2020-11-29 16:55:00,1316
2020-11-29 16:56:00,1143
2020-11-29 16:57:00,1161
2020-11-29 16:58:00,1674
2020-11-29 16:59:00,1785
2020-11-29 17:00:00,2104
2020-11-29 17:01:00,1819
2020-11-29 17:02:00,1340
2020-11-29 17:03:00,1351
2020-11-29 17:04:00,1775
2020-11-29 17:05:00,1345
2020-11-29 17:06:00,1274
2020-11-29 17:07:00,1624
2020-11-29 17:08:00,1705
2020-11-29 17:09:00,1863
2020-11-29 17:10:00,1873
2020-11-29 17:11:00,1245
2020-11-29 17:12:00,1211
2020-11-29 17:13:00,1195
2020-11-29 17:14:00,1331
2020-11-29 17:15:00,1520
2020-11-29 17:16:00,1782
2020-11-29 17:17:00,1847
2020-11-29 17:18:00,1510
2020-11-29 17:19:00,1192
2020-11-29 17:20:00,1307
2020-11-29 17:21:00,1232
2020-11-29 17:22:00,1273
2020-11-29 17:23:00,1303
2020-11-29 17:24:00,1451
2020-11-29 17:25:00,2169
2020-11-29 17:26:00,2106
2020-11-29 17:27:00,2935
2020-11-29 17:28:00,1785
2020-11-29 17:29:00,3767
2020-11-29 17:30:00,3524
2020-11-29 17:31:00,1538
2020-11-29 17:32:00,1682
2020-11-29 17:33:00,1793
2020-11-29 17:34:00,2192
2020-11-29 17:35:00,1615
2020-11-29 17:36:00,1468
2020-11-29 17:37:00,1341
2020-11-29 17:38:00,1362
2020-11-29 17:39:00,1456
2020-11-29 17:40:00,1491
2020-11-29 17:41:00,1370
2020-11-29 17:42:00,1870
2020-11-29 17:43:00,1946
2020-11-29 17:44:00,1805
2020-11-29 17:45:00,1906
2020-11-29 17:46:00,2114
2020-11-29 17:47:00,1722
2020-11-29 17:48:00,2215
2020-11-29 17:49:00,1937
2020-11-29 17:50:00,1823
2020-11-29 17:51:00,1989
2020-11-29 17:52:00,1878
2020-11-29 17:53:00,2060
2020-11-29 17:54:00,1975
2020-11-29 17:55:00,1922
2020-11-29 17:56:00,1969
2020-11-29 17:57:00,1892
2020-11-29 17:58:00,1221
2020-11-29 17:59:00,1359
2020-11-29 18:00:00,1507
2020-11-29 18:01:00,1621
2020-11-29 18:02:00,2178
2020-11-29 18:03:00,1524
2020-11-29 18:04:00,1349
2020-11-29 18:05:00,1508
2020-11-29 18:06:00,1369
2020-11-29 18:07:00,1299
2020-11-29 18:08:00,1750
2020-11-29 18:09:00,1746
2020-11-29 18:10:00,2035
2020-11-29 18:11:00,2153
2020-11-29 18:12:00,1678
2020-11-29 18:13:00,1393
2020-11-29 18:14:00,1488
2020-11-29 18:15:00,1364
2020-11-29 18:16:00,1233
2020-11-29 18:17:00,1793
2020-11-29 18:18:00,2008
2020-11-29 18:19:00,2697
2020-11-29 18:20:00,2167
2020-11-29 18:21:00,1871
2020-11-29 18:22:00,1912
2020-11-29 18:23:00,1894
2020-11-29 18:24:00,1490
2020-11-29 18:25:00,1821
2020-11-29 18:26:00,1897
2020-11-29 18:27:00,1741
2020-11-29 18:28:00,1583
2020-11-29 18:29:00,1366
2020-11-29 18:30:00,1477
2020-11-29 18:31:00,1180
2020-11-29 18:32:00,1245
2020-11-29 18:33:00,1353
2020-11-29 18:34:00,1840
2020-11-29 18:35:00,1790
2020-11-29 18:36:00,1266
2020-11-29 18:37:00,1203
2020-11-29 18:38:00,1447
2020-11-29 18:39:00,1276
2020-11-29 18:40:00,1277
2020-11-29 18:41:00,1180
2020-11-29 18:42:00,1783
2020-11-29 18:43:00,1859
2020-11-29 18:44:00,1398
2020-11-29 18:45:00,1191
2020-11-29 18:46:00,1434
2020-11-29 18:47:00,1161
2020-11-29 18:48:00,1445
2020-11-29 18:49:00,2142
2020-11-29 18:50:00,1949
2020-11-29 18:51:00,1946
2020-11-29 18:52:00,1512
2020-11-29 18:53:00,1415
2020-11-29 18:54:00,1218
2020-11-29 18:55:00,1267
2020-11-29 18:56:00,1176
2020-11-29 18:57:00,1596
2020-11-29 18:58:00,1715
2020-11-29 18:59:00,1901
2020-11-29 19:00:00,1934
2020-11-29 19:01:00,1406
2020-11-29 19:02:00,1332
2020-11-29 19:03:00,1349
2020-11-29 19:04:00,2178
2020-11-29 19:05:00,1437
2020-11-29 19:06:00,1128
2020-11-29 19:07:00,1562
2020-11-29 19:08:00,1922
2020-11-29 19:09:00,1945
2020-11-29 19:10:00,1668
2020-11-29 19:11:00,1395
2020-11-29 19:12:00,1219
2020-11-29 19:13:00,1140
2020-11-29 19:14:00,1298
2020-11-29 19:15:00,1870
2020-11-29 19:16:00,1998
2020-11-29 19:17:00,1345
2020-11-29 19:18:00,1324
2020-11-29 19:19:00,1400
2020-11-29 19:20:00,1177
2020-11-29 19:21:00,1184
2020-11-29 19:22:00,1697
2020-11-29 19:23:00,1725
2020-11-29 19:24:00,1422
2020-11-29 19:25:00,1080
2020-11-29 19:26:00,1638
2020-11-29 19:27:00,1649
2020-11-29 19:28:00,1837
2020-11-29 19:29:00,1416
2020-11-29 19:30:00,1125
2020-11-29 19:31:00,1099
2020-11-29 19:32:00,1113
2020-11-29 19:33:00,1260
2020-11-29 19:34:00,1734
2020-11-29 19:35:00,2103
2020-11-29 19:36:00,1004
2020-11-29 19:37:00,1058
2020-11-29 19:38:00,1233
2020-11-29 19:39:00,1136
2020-11-29 19:40:00,1147
2020-11-29 19:41:00,1055
2020-11-29 19:42:00,1701
2020-11-29 19:43:00,1808
2020-11-29 19:44:00,1769
2020-11-29 19:45:00,1810
2020-11-29 19:46:00,1435
2020-11-29 19:47:00,3121
2020-11-29 19:48:00,1272
2020-11-29 19:49:00,1357
2020-11-29 19:50:00,1724
2020-11-29 19:51:00,1655
2020-11-29 19:52:00,1880
2020-11-29 19:53:00,1796
2020-11-29 19:54:00,1673
2020-11-29 19:55:00,1746
2020-11-29 19:56:00,1661
2020-11-29 19:57:00,1497
2020-11-29 19:58:00,1930
2020-11-29 19:59:00,1853
2020-11-29 20:00:00,5200
2020-11-29 20:01:00,1131
2020-11-29 20:02:00,1105
2020-11-29 20:03:00,1418
2020-11-29 20:04:00,4732
2020-11-29 20:05:00,1091
2020-11-29 20:06:00,1113
2020-11-29 20:07:00,1639
2020-11-29 20:08:00,1929
2020-11-29 20:09:00,1824
2020-11-29 20:10:00,1447
2020-11-29 20:11:00,1044
2020-11-29 20:12:00,1062
2020-11-29 20:13:00,988
2020-11-29 20:14:00,1564
2020-11-29 20:15:00,903
2020-11-29 20:16:00,743
2020-11-29 20:17:00,186
2020-11-29 20:18:00,670
2020-11-29 20:19:00,1518
2020-11-29 20:20:00,5640
2020-11-29 20:21:00,1220
2020-11-29 20:22:00,2059
2020-11-29 20:23:00,1641
2020-11-29 20:24:00,1260
2020-11-29 20:25:00,1228
2020-11-29 20:26:00,1525
2020-11-29 20:27:00,1815
2020-11-29 20:28:00,1353
2020-11-29 20:29:00,1348
2020-11-29 20:30:00,1394
2020-11-29 20:31:00,1304
2020-11-29 20:32:00,1289
2020-11-29 20:33:00,1496
2020-11-29 20:34:00,1734
2020-11-29 20:35:00,1200
2020-11-29 20:36:00,1212
2020-11-29 20:37:00,1131
2020-11-29 20:38:00,1271
2020-11-29 20:39:00,1377
2020-11-29 20:40:00,1172
2020-11-29 20:41:00,1643
2020-11-29 20:42:00,1756
2020-11-29 20:43:00,1993
2020-11-29 20:44:00,1791
2020-11-29 20:45:00,1350
2020-11-29 20:46:00,1363
2020-11-29 20:47:00,1188
2020-11-29 20:48:00,1504
2020-11-29 20:49:00,2410
2020-11-29 20:50:00,1943
2020-11-29 20:51:00,1751
2020-11-29 20:52:00,1602
2020-11-29 20:53:00,1264
2020-11-29 20:54:00,1446
2020-11-29 20:55:00,1309
2020-11-29 20:56:00,1350
2020-11-29 20:57:00,1784
2020-11-29 20:58:00,1799
2020-11-29 20:59:00,1956
2020-11-29 21:00:00,1511
2020-11-29 21:01:00,1338
2020-11-29 21:02:00,1120
2020-11-29 21:03:00,1427
2020-11-29 21:04:00,1970
2020-11-29 21:05:00,1539
2020-11-29 21:06:00,1095
2020-11-29 21:07:00,1295
2020-11-29 21:08:00,1202
2020-11-29 21:09:00,1913
2020-11-29 21:10:00,2184
2020-11-29 21:11:00,2313
2020-11-29 21:12:00,1396
2020-11-29 21:13:00,1125
2020-11-29 21:14:00,1424
2020-11-29 21:15:00,1274
2020-11-29 21:16:00,1377
2020-11-29 21:17:00,1706
2020-11-29 21:18:00,1901
2020-11-29 21:19:00,2073
2020-11-29 21:20:00,1729
2020-11-29 21:21:00,1108
2020-11-29 21:22:00,1378
2020-11-29 21:23:00,1309
2020-11-29 21:24:00,1580
2020-11-29 21:25:00,1226
2020-11-29 21:26:00,1506
2020-11-29 21:27:00,1876
2020-11-29 21:28:00,1493
2020-11-29 21:29:00,1311
2020-11-29 21:30:00,1479
2020-11-29 21:31:00,1216
2020-11-29 21:32:00,1301
2020-11-29 21:33:00,1987
2020-11-29 21:34:00,2187
2020-11-29 21:35:00,1455
2020-11-29 21:36:00,1186
2020-11-29 21:37:00,1226
2020-11-29 21:38:00,1396
2020-11-29 21:39:00,1207
2020-11-29 21:40:00,1801
2020-11-29 21:41:00,1836
2020-11-29 21:42:00,1798
2020-11-29 21:43:00,1533
2020-11-29 21:44:00,1164
2020-11-29 21:45:00,1406
2020-11-29 21:46:00,1310
2020-11-29 21:47:00,1421
2020-11-29 21:48:00,1934
2020-11-29 21:49:00,1806
2020-11-29 21:50:00,1629
2020-11-29 21:51:00,1160
2020-11-29 21:52:00,1411
2020-11-29 21:53:00,1297
2020-11-29 21:54:00,1352
2020-11-29 21:55:00,1643
2020-11-29 21:56:00,1799
2020-11-29 21:57:00,1734
2020-11-29 21:58:00,1273
2020-11-29 21:59:00,1387
2020-11-29 22:00:00,1613
2020-11-29 22:01:00,1259
2020-11-29 22:02:00,1344
2020-11-29 22:03:00,1955
2020-11-29 22:04:00,1925
2020-11-29 22:05:00,1265
2020-11-29 22:06:00,1218
2020-11-29 22:07:00,1525
2020-11-29 22:08:00,1908
2020-11-29 22:09:00,1838
2020-11-29 22:10:00,1782
2020-11-29 22:11:00,1092
2020-11-29 22:12:00,1130
2020-11-29 22:13:00,1286
2020-11-29 22:14:00,1298
2020-11-29 22:15:00,1761
2020-11-29 22:16:00,1891
2020-11-29 22:17:00,1591
2020-11-29 22:18:00,1330
2020-11-29 22:19:00,1661
2020-11-29 22:20:00,1284
2020-11-29 22:21:00,1240
2020-11-29 22:22:00,1257
2020-11-29 22:23:00,1919
2020-11-29 22:24:00,1759
2020-11-29 22:25:00,1151
2020-11-29 22:26:00,1500
2020-11-29 22:27:00,1945
2020-11-29 22:28:00,1664
2020-11-29 22:29:00,1206
2020-11-29 22:30:00,1429
2020-11-29 22:31:00,1158
2020-11-29 22:32:00,1480
2020-11-29 22:33:00,1609
2020-11-29 22:34:00,1407
2020-11-29 22:35:00,1288
2020-11-29 22:36:00,1105
2020-11-29 22:37:00,1145
2020-11-29 22:38:00,1298
2020-11-29 22:39:00,1261
2020-11-29 22:40:00,1386
2020-11-29 22:41:00,1730
2020-11-29 22:42:00,1803
2020-11-29 22:43:00,1971
2020-11-29 22:44:00,1377
2020-11-29 22:45:00,1320
2020-11-29 22:46:00,1169
2020-11-29 22:47:00,1210
2020-11-29 22:48:00,1476
2020-11-29 22:49:00,1695
2020-11-29 22:50:00,1645
2020-11-29 22:51:00,1920
2020-11-29 22:52:00,1859
2020-11-29 22:53:00,2029
2020-11-29 22:54:00,1868
2020-11-29 22:55:00,1863
2020-11-29 22:56:00,1761
2020-11-29 22:57:00,1820
2020-11-29 22:58:00,1637
